driverId,forename,surname,raceId,year,position,points,driver_name
825,Kevin,Magnussen,900,2014,2,18.0,Kevin Magnussen
18,Jenson,Button,900,2014,3,15.0,Jenson Button
4,Fernando,Alonso,900,2014,4,12.0,Fernando Alonso
822,Valtteri,Bottas,900,2014,5,10.0,Valtteri Bottas
807,Nico,Hülkenberg,900,2014,6,8.0,Nico Hülkenberg
8,Kimi,Räikkönen,900,2014,7,6.0,Kimi Räikkönen
818,Jean-Éric,Vergne,900,2014,8,4.0,Jean-Éric Vergne
826,Daniil,Kvyat,900,2014,9,2.0,Daniil Kvyat
815,Sergio,Pérez,900,2014,10,1.0,Sergio Pérez
16,Adrian,Sutil,900,2014,11,0.0,Adrian Sutil
821,Esteban,Gutiérrez,900,2014,12,0.0,Esteban Gutiérrez
820,Max,Chilton,900,2014,13,0.0,Max Chilton
1,Lewis,Hamilton,901,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,901,2014,2,18.0,Nico Rosberg
20,Sebastian,Vettel,901,2014,3,15.0,Sebastian Vettel
4,Fernando,Alonso,901,2014,4,12.0,Fernando Alonso
807,Nico,Hülkenberg,901,2014,5,10.0,Nico Hülkenberg
18,Jenson,Button,901,2014,6,8.0,Jenson Button
13,Felipe,Massa,901,2014,7,6.0,Felipe Massa
822,Valtteri,Bottas,901,2014,8,4.0,Valtteri Bottas
825,Kevin,Magnussen,901,2014,9,2.0,Kevin Magnussen
826,Daniil,Kvyat,901,2014,10,1.0,Daniil Kvyat
154,Romain,Grosjean,901,2014,11,0.0,Romain Grosjean
8,Kimi,Räikkönen,901,2014,12,0.0,Kimi Räikkönen
155,Kamui,Kobayashi,901,2014,13,0.0,Kamui Kobayashi
828,Marcus,Ericsson,901,2014,14,0.0,Marcus Ericsson
820,Max,Chilton,901,2014,15,0.0,Max Chilton
1,Lewis,Hamilton,902,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,902,2014,2,18.0,Nico Rosberg
815,Sergio,Pérez,902,2014,3,15.0,Sergio Pérez
817,Daniel,Ricciardo,902,2014,4,12.0,Daniel Ricciardo
807,Nico,Hülkenberg,902,2014,5,10.0,Nico Hülkenberg
20,Sebastian,Vettel,902,2014,6,8.0,Sebastian Vettel
13,Felipe,Massa,902,2014,7,6.0,Felipe Massa
822,Valtteri,Bottas,902,2014,8,4.0,Valtteri Bottas
4,Fernando,Alonso,902,2014,9,2.0,Fernando Alonso
8,Kimi,Räikkönen,902,2014,10,1.0,Kimi Räikkönen
826,Daniil,Kvyat,902,2014,11,0.0,Daniil Kvyat
154,Romain,Grosjean,902,2014,12,0.0,Romain Grosjean
820,Max,Chilton,902,2014,13,0.0,Max Chilton
813,Pastor,Maldonado,902,2014,14,0.0,Pastor Maldonado
155,Kamui,Kobayashi,902,2014,15,0.0,Kamui Kobayashi
824,Jules,Bianchi,902,2014,16,0.0,Jules Bianchi
18,Jenson,Button,902,2014,17,0.0,Jenson Button
1,Lewis,Hamilton,903,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,903,2014,2,18.0,Nico Rosberg
4,Fernando,Alonso,903,2014,3,15.0,Fernando Alonso
817,Daniel,Ricciardo,903,2014,4,12.0,Daniel Ricciardo
20,Sebastian,Vettel,903,2014,5,10.0,Sebastian Vettel
807,Nico,Hülkenberg,903,2014,6,8.0,Nico Hülkenberg
822,Valtteri,Bottas,903,2014,7,6.0,Valtteri Bottas
8,Kimi,Räikkönen,903,2014,8,4.0,Kimi Räikkönen
815,Sergio,Pérez,903,2014,9,2.0,Sergio Pérez
826,Daniil,Kvyat,903,2014,10,1.0,Daniil Kvyat
18,Jenson,Button,903,2014,11,0.0,Jenson Button
818,Jean-Éric,Vergne,903,2014,12,0.0,Jean-Éric Vergne
825,Kevin,Magnussen,903,2014,13,0.0,Kevin Magnussen
813,Pastor,Maldonado,903,2014,14,0.0,Pastor Maldonado
13,Felipe,Massa,903,2014,15,0.0,Felipe Massa
821,Esteban,Gutiérrez,903,2014,16,0.0,Esteban Gutiérrez
824,Jules,Bianchi,903,2014,17,0.0,Jules Bianchi
155,Kamui,Kobayashi,903,2014,18,0.0,Kamui Kobayashi
820,Max,Chilton,903,2014,19,0.0,Max Chilton
828,Marcus,Ericsson,903,2014,20,0.0,Marcus Ericsson
1,Lewis,Hamilton,904,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,904,2014,2,18.0,Nico Rosberg
817,Daniel,Ricciardo,904,2014,3,15.0,Daniel Ricciardo
20,Sebastian,Vettel,904,2014,4,12.0,Sebastian Vettel
822,Valtteri,Bottas,904,2014,5,10.0,Valtteri Bottas
4,Fernando,Alonso,904,2014,6,8.0,Fernando Alonso
8,Kimi,Räikkönen,904,2014,7,6.0,Kimi Räikkönen
154,Romain,Grosjean,904,2014,8,4.0,Romain Grosjean
815,Sergio,Pérez,904,2014,9,2.0,Sergio Pérez
807,Nico,Hülkenberg,904,2014,10,1.0,Nico Hülkenberg
18,Jenson,Button,904,2014,11,0.0,Jenson Button
825,Kevin,Magnussen,904,2014,12,0.0,Kevin Magnussen
13,Felipe,Massa,904,2014,13,0.0,Felipe Massa
826,Daniil,Kvyat,904,2014,14,0.0,Daniil Kvyat
813,Pastor,Maldonado,904,2014,15,0.0,Pastor Maldonado
821,Esteban,Gutiérrez,904,2014,16,0.0,Esteban Gutiérrez
16,Adrian,Sutil,904,2014,17,0.0,Adrian Sutil
824,Jules,Bianchi,904,2014,18,0.0,Jules Bianchi
820,Max,Chilton,904,2014,19,0.0,Max Chilton
828,Marcus,Ericsson,904,2014,20,0.0,Marcus Ericsson
3,Nico,Rosberg,905,2014,1,25.0,Nico Rosberg
1,Lewis,Hamilton,905,2014,2,18.0,Lewis Hamilton
817,Daniel,Ricciardo,905,2014,3,15.0,Daniel Ricciardo
4,Fernando,Alonso,905,2014,4,12.0,Fernando Alonso
807,Nico,Hülkenberg,905,2014,5,10.0,Nico Hülkenberg
18,Jenson,Button,905,2014,6,8.0,Jenson Button
13,Felipe,Massa,905,2014,7,6.0,Felipe Massa
154,Romain,Grosjean,905,2014,8,4.0,Romain Grosjean
824,Jules,Bianchi,905,2014,9,2.0,Jules Bianchi
825,Kevin,Magnussen,905,2014,10,1.0,Kevin Magnussen
828,Marcus,Ericsson,905,2014,11,0.0,Marcus Ericsson
8,Kimi,Räikkönen,905,2014,12,0.0,Kimi Räikkönen
155,Kamui,Kobayashi,905,2014,13,0.0,Kamui Kobayashi
820,Max,Chilton,905,2014,14,0.0,Max Chilton
817,Daniel,Ricciardo,906,2014,1,25.0,Daniel Ricciardo
3,Nico,Rosberg,906,2014,2,18.0,Nico Rosberg
20,Sebastian,Vettel,906,2014,3,15.0,Sebastian Vettel
18,Jenson,Button,906,2014,4,12.0,Jenson Button
807,Nico,Hülkenberg,906,2014,5,10.0,Nico Hülkenberg
4,Fernando,Alonso,906,2014,6,8.0,Fernando Alonso
822,Valtteri,Bottas,906,2014,7,6.0,Valtteri Bottas
818,Jean-Éric,Vergne,906,2014,8,4.0,Jean-Éric Vergne
825,Kevin,Magnussen,906,2014,9,2.0,Kevin Magnussen
8,Kimi,Räikkönen,906,2014,10,1.0,Kimi Räikkönen
815,Sergio,Pérez,906,2014,11,0.0,Sergio Pérez
13,Felipe,Massa,906,2014,12,0.0,Felipe Massa
16,Adrian,Sutil,906,2014,13,0.0,Adrian Sutil
821,Esteban,Gutiérrez,906,2014,14,0.0,Esteban Gutiérrez
3,Nico,Rosberg,907,2014,1,25.0,Nico Rosberg
1,Lewis,Hamilton,907,2014,2,18.0,Lewis Hamilton
822,Valtteri,Bottas,907,2014,3,15.0,Valtteri Bottas
13,Felipe,Massa,907,2014,4,12.0,Felipe Massa
4,Fernando,Alonso,907,2014,5,10.0,Fernando Alonso
815,Sergio,Pérez,907,2014,6,8.0,Sergio Pérez
825,Kevin,Magnussen,907,2014,7,6.0,Kevin Magnussen
817,Daniel,Ricciardo,907,2014,8,4.0,Daniel Ricciardo
807,Nico,Hülkenberg,907,2014,9,2.0,Nico Hülkenberg
8,Kimi,Räikkönen,907,2014,10,1.0,Kimi Räikkönen
18,Jenson,Button,907,2014,11,0.0,Jenson Button
813,Pastor,Maldonado,907,2014,12,0.0,Pastor Maldonado
16,Adrian,Sutil,907,2014,13,0.0,Adrian Sutil
154,Romain,Grosjean,907,2014,14,0.0,Romain Grosjean
824,Jules,Bianchi,907,2014,15,0.0,Jules Bianchi
155,Kamui,Kobayashi,907,2014,16,0.0,Kamui Kobayashi
820,Max,Chilton,907,2014,17,0.0,Max Chilton
828,Marcus,Ericsson,907,2014,18,0.0,Marcus Ericsson
821,Esteban,Gutiérrez,907,2014,19,0.0,Esteban Gutiérrez
1,Lewis,Hamilton,908,2014,1,25.0,Lewis Hamilton
822,Valtteri,Bottas,908,2014,2,18.0,Valtteri Bottas
817,Daniel,Ricciardo,908,2014,3,15.0,Daniel Ricciardo
18,Jenson,Button,908,2014,4,12.0,Jenson Button
20,Sebastian,Vettel,908,2014,5,10.0,Sebastian Vettel
4,Fernando,Alonso,908,2014,6,8.0,Fernando Alonso
825,Kevin,Magnussen,908,2014,7,6.0,Kevin Magnussen
807,Nico,Hülkenberg,908,2014,8,4.0,Nico Hülkenberg
826,Daniil,Kvyat,908,2014,9,2.0,Daniil Kvyat
818,Jean-Éric,Vergne,908,2014,10,1.0,Jean-Éric Vergne
815,Sergio,Pérez,908,2014,11,0.0,Sergio Pérez
154,Romain,Grosjean,908,2014,12,0.0,Romain Grosjean
16,Adrian,Sutil,908,2014,13,0.0,Adrian Sutil
824,Jules,Bianchi,908,2014,14,0.0,Jules Bianchi
155,Kamui,Kobayashi,908,2014,15,0.0,Kamui Kobayashi
820,Max,Chilton,908,2014,16,0.0,Max Chilton
813,Pastor,Maldonado,908,2014,17,0.0,Pastor Maldonado
3,Nico,Rosberg,909,2014,1,25.0,Nico Rosberg
822,Valtteri,Bottas,909,2014,2,18.0,Valtteri Bottas
1,Lewis,Hamilton,909,2014,3,15.0,Lewis Hamilton
20,Sebastian,Vettel,909,2014,4,12.0,Sebastian Vettel
4,Fernando,Alonso,909,2014,5,10.0,Fernando Alonso
817,Daniel,Ricciardo,909,2014,6,8.0,Daniel Ricciardo
807,Nico,Hülkenberg,909,2014,7,6.0,Nico Hülkenberg
18,Jenson,Button,909,2014,8,4.0,Jenson Button
825,Kevin,Magnussen,909,2014,9,2.0,Kevin Magnussen
815,Sergio,Pérez,909,2014,10,1.0,Sergio Pérez
8,Kimi,Räikkönen,909,2014,11,0.0,Kimi Räikkönen
813,Pastor,Maldonado,909,2014,12,0.0,Pastor Maldonado
818,Jean-Éric,Vergne,909,2014,13,0.0,Jean-Éric Vergne
821,Esteban,Gutiérrez,909,2014,14,0.0,Esteban Gutiérrez
824,Jules,Bianchi,909,2014,15,0.0,Jules Bianchi
155,Kamui,Kobayashi,909,2014,16,0.0,Kamui Kobayashi
820,Max,Chilton,909,2014,17,0.0,Max Chilton
828,Marcus,Ericsson,909,2014,18,0.0,Marcus Ericsson
817,Daniel,Ricciardo,910,2014,1,25.0,Daniel Ricciardo
4,Fernando,Alonso,910,2014,2,18.0,Fernando Alonso
1,Lewis,Hamilton,910,2014,3,15.0,Lewis Hamilton
3,Nico,Rosberg,910,2014,4,12.0,Nico Rosberg
13,Felipe,Massa,910,2014,5,10.0,Felipe Massa
8,Kimi,Räikkönen,910,2014,6,8.0,Kimi Räikkönen
20,Sebastian,Vettel,910,2014,7,6.0,Sebastian Vettel
822,Valtteri,Bottas,910,2014,8,4.0,Valtteri Bottas
818,Jean-Éric,Vergne,910,2014,9,2.0,Jean-Éric Vergne
18,Jenson,Button,910,2014,10,1.0,Jenson Button
16,Adrian,Sutil,910,2014,11,0.0,Adrian Sutil
825,Kevin,Magnussen,910,2014,12,0.0,Kevin Magnussen
813,Pastor,Maldonado,910,2014,13,0.0,Pastor Maldonado
826,Daniil,Kvyat,910,2014,14,0.0,Daniil Kvyat
824,Jules,Bianchi,910,2014,15,0.0,Jules Bianchi
820,Max,Chilton,910,2014,16,0.0,Max Chilton
817,Daniel,Ricciardo,911,2014,1,25.0,Daniel Ricciardo
3,Nico,Rosberg,911,2014,2,18.0,Nico Rosberg
822,Valtteri,Bottas,911,2014,3,15.0,Valtteri Bottas
8,Kimi,Räikkönen,911,2014,4,12.0,Kimi Räikkönen
20,Sebastian,Vettel,911,2014,5,10.0,Sebastian Vettel
18,Jenson,Button,911,2014,6,8.0,Jenson Button
4,Fernando,Alonso,911,2014,7,6.0,Fernando Alonso
815,Sergio,Pérez,911,2014,8,4.0,Sergio Pérez
826,Daniil,Kvyat,911,2014,9,2.0,Daniil Kvyat
807,Nico,Hülkenberg,911,2014,10,1.0,Nico Hülkenberg
818,Jean-Éric,Vergne,911,2014,11,0.0,Jean-Éric Vergne
825,Kevin,Magnussen,911,2014,12,0.0,Kevin Magnussen
13,Felipe,Massa,911,2014,13,0.0,Felipe Massa
16,Adrian,Sutil,911,2014,14,0.0,Adrian Sutil
821,Esteban,Gutiérrez,911,2014,15,0.0,Esteban Gutiérrez
820,Max,Chilton,911,2014,16,0.0,Max Chilton
828,Marcus,Ericsson,911,2014,17,0.0,Marcus Ericsson
824,Jules,Bianchi,911,2014,18,0.0,Jules Bianchi
1,Lewis,Hamilton,912,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,912,2014,2,18.0,Nico Rosberg
13,Felipe,Massa,912,2014,3,15.0,Felipe Massa
822,Valtteri,Bottas,912,2014,4,12.0,Valtteri Bottas
817,Daniel,Ricciardo,912,2014,5,10.0,Daniel Ricciardo
20,Sebastian,Vettel,912,2014,6,8.0,Sebastian Vettel
815,Sergio,Pérez,912,2014,7,6.0,Sergio Pérez
18,Jenson,Button,912,2014,8,4.0,Jenson Button
8,Kimi,Räikkönen,912,2014,9,2.0,Kimi Räikkönen
825,Kevin,Magnussen,912,2014,10,1.0,Kevin Magnussen
826,Daniil,Kvyat,912,2014,11,0.0,Daniil Kvyat
807,Nico,Hülkenberg,912,2014,12,0.0,Nico Hülkenberg
818,Jean-Éric,Vergne,912,2014,13,0.0,Jean-Éric Vergne
813,Pastor,Maldonado,912,2014,14,0.0,Pastor Maldonado
16,Adrian,Sutil,912,2014,15,0.0,Adrian Sutil
154,Romain,Grosjean,912,2014,16,0.0,Romain Grosjean
155,Kamui,Kobayashi,912,2014,17,0.0,Kamui Kobayashi
824,Jules,Bianchi,912,2014,18,0.0,Jules Bianchi
821,Esteban,Gutiérrez,912,2014,19,0.0,Esteban Gutiérrez
828,Marcus,Ericsson,912,2014,20,0.0,Marcus Ericsson
1,Lewis,Hamilton,913,2014,1,25.0,Lewis Hamilton
20,Sebastian,Vettel,913,2014,2,18.0,Sebastian Vettel
817,Daniel,Ricciardo,913,2014,3,15.0,Daniel Ricciardo
4,Fernando,Alonso,913,2014,4,12.0,Fernando Alonso
13,Felipe,Massa,913,2014,5,10.0,Felipe Massa
818,Jean-Éric,Vergne,913,2014,6,8.0,Jean-Éric Vergne
815,Sergio,Pérez,913,2014,7,6.0,Sergio Pérez
8,Kimi,Räikkönen,913,2014,8,4.0,Kimi Räikkönen
807,Nico,Hülkenberg,913,2014,9,2.0,Nico Hülkenberg
825,Kevin,Magnussen,913,2014,10,1.0,Kevin Magnussen
822,Valtteri,Bottas,913,2014,11,0.0,Valtteri Bottas
813,Pastor,Maldonado,913,2014,12,0.0,Pastor Maldonado
154,Romain,Grosjean,913,2014,13,0.0,Romain Grosjean
826,Daniil,Kvyat,913,2014,14,0.0,Daniil Kvyat
828,Marcus,Ericsson,913,2014,15,0.0,Marcus Ericsson
824,Jules,Bianchi,913,2014,16,0.0,Jules Bianchi
820,Max,Chilton,913,2014,17,0.0,Max Chilton
1,Lewis,Hamilton,914,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,914,2014,2,18.0,Nico Rosberg
20,Sebastian,Vettel,914,2014,3,15.0,Sebastian Vettel
817,Daniel,Ricciardo,914,2014,4,12.0,Daniel Ricciardo
18,Jenson,Button,914,2014,5,10.0,Jenson Button
822,Valtteri,Bottas,914,2014,6,8.0,Valtteri Bottas
13,Felipe,Massa,914,2014,7,6.0,Felipe Massa
807,Nico,Hülkenberg,914,2014,8,4.0,Nico Hülkenberg
818,Jean-Éric,Vergne,914,2014,9,2.0,Jean-Éric Vergne
815,Sergio,Pérez,914,2014,10,1.0,Sergio Pérez
826,Daniil,Kvyat,914,2014,11,0.0,Daniil Kvyat
8,Kimi,Räikkönen,914,2014,12,0.0,Kimi Räikkönen
821,Esteban,Gutiérrez,914,2014,13,0.0,Esteban Gutiérrez
825,Kevin,Magnussen,914,2014,14,0.0,Kevin Magnussen
154,Romain,Grosjean,914,2014,15,0.0,Romain Grosjean
813,Pastor,Maldonado,914,2014,16,0.0,Pastor Maldonado
828,Marcus,Ericsson,914,2014,17,0.0,Marcus Ericsson
820,Max,Chilton,914,2014,18,0.0,Max Chilton
155,Kamui,Kobayashi,914,2014,19,0.0,Kamui Kobayashi
824,Jules,Bianchi,914,2014,20,0.0,Jules Bianchi
16,Adrian,Sutil,914,2014,21,0.0,Adrian Sutil
1,Lewis,Hamilton,915,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,915,2014,2,18.0,Nico Rosberg
822,Valtteri,Bottas,915,2014,3,15.0,Valtteri Bottas
18,Jenson,Button,915,2014,4,12.0,Jenson Button
825,Kevin,Magnussen,915,2014,5,10.0,Kevin Magnussen
4,Fernando,Alonso,915,2014,6,8.0,Fernando Alonso
817,Daniel,Ricciardo,915,2014,7,6.0,Daniel Ricciardo
20,Sebastian,Vettel,915,2014,8,4.0,Sebastian Vettel
8,Kimi,Räikkönen,915,2014,9,2.0,Kimi Räikkönen
815,Sergio,Pérez,915,2014,10,1.0,Sergio Pérez
13,Felipe,Massa,915,2014,11,0.0,Felipe Massa
807,Nico,Hülkenberg,915,2014,12,0.0,Nico Hülkenberg
818,Jean-Éric,Vergne,915,2014,13,0.0,Jean-Éric Vergne
826,Daniil,Kvyat,915,2014,14,0.0,Daniil Kvyat
821,Esteban,Gutiérrez,915,2014,15,0.0,Esteban Gutiérrez
16,Adrian,Sutil,915,2014,16,0.0,Adrian Sutil
154,Romain,Grosjean,915,2014,17,0.0,Romain Grosjean
813,Pastor,Maldonado,915,2014,18,0.0,Pastor Maldonado
828,Marcus,Ericsson,915,2014,19,0.0,Marcus Ericsson
1,Lewis,Hamilton,916,2014,1,25.0,Lewis Hamilton
3,Nico,Rosberg,916,2014,2,18.0,Nico Rosberg
817,Daniel,Ricciardo,916,2014,3,15.0,Daniel Ricciardo
13,Felipe,Massa,916,2014,4,12.0,Felipe Massa
822,Valtteri,Bottas,916,2014,5,10.0,Valtteri Bottas
4,Fernando,Alonso,916,2014,6,8.0,Fernando Alonso
20,Sebastian,Vettel,916,2014,7,6.0,Sebastian Vettel
825,Kevin,Magnussen,916,2014,8,4.0,Kevin Magnussen
818,Jean-Éric,Vergne,916,2014,10,1.0,Jean-Éric Vergne
813,Pastor,Maldonado,916,2014,9,2.0,Pastor Maldonado
154,Romain,Grosjean,916,2014,11,0.0,Romain Grosjean
18,Jenson,Button,916,2014,12,0.0,Jenson Button
8,Kimi,Räikkönen,916,2014,13,0.0,Kimi Räikkönen
821,Esteban,Gutiérrez,916,2014,14,0.0,Esteban Gutiérrez
826,Daniil,Kvyat,916,2014,15,0.0,Daniil Kvyat
3,Nico,Rosberg,917,2014,1,25.0,Nico Rosberg
1,Lewis,Hamilton,917,2014,2,18.0,Lewis Hamilton
13,Felipe,Massa,917,2014,3,15.0,Felipe Massa
18,Jenson,Button,917,2014,4,12.0,Jenson Button
20,Sebastian,Vettel,917,2014,5,10.0,Sebastian Vettel
4,Fernando,Alonso,917,2014,6,8.0,Fernando Alonso
8,Kimi,Räikkönen,917,2014,7,6.0,Kimi Räikkönen
807,Nico,Hülkenberg,917,2014,8,4.0,Nico Hülkenberg
825,Kevin,Magnussen,917,2014,9,2.0,Kevin Magnussen
822,Valtteri,Bottas,917,2014,10,1.0,Valtteri Bottas
826,Daniil,Kvyat,917,2014,11,0.0,Daniil Kvyat
813,Pastor,Maldonado,917,2014,12,0.0,Pastor Maldonado
818,Jean-Éric,Vergne,917,2014,13,0.0,Jean-Éric Vergne
821,Esteban,Gutiérrez,917,2014,14,0.0,Esteban Gutiérrez
815,Sergio,Pérez,917,2014,15,0.0,Sergio Pérez
16,Adrian,Sutil,917,2014,16,0.0,Adrian Sutil
154,Romain,Grosjean,917,2014,17,0.0,Romain Grosjean
1,Lewis,Hamilton,918,2014,1,50.0,Lewis Hamilton
13,Felipe,Massa,918,2014,2,36.0,Felipe Massa
822,Valtteri,Bottas,918,2014,3,30.0,Valtteri Bottas
817,Daniel,Ricciardo,918,2014,4,24.0,Daniel Ricciardo
18,Jenson,Button,918,2014,5,20.0,Jenson Button
807,Nico,Hülkenberg,918,2014,6,16.0,Nico Hülkenberg
815,Sergio,Pérez,918,2014,7,12.0,Sergio Pérez
20,Sebastian,Vettel,918,2014,8,8.0,Sebastian Vettel
4,Fernando,Alonso,918,2014,9,4.0,Fernando Alonso
8,Kimi,Räikkönen,918,2014,10,2.0,Kimi Räikkönen
825,Kevin,Magnussen,918,2014,11,0.0,Kevin Magnussen
818,Jean-Éric,Vergne,918,2014,12,0.0,Jean-Éric Vergne
154,Romain,Grosjean,918,2014,13,0.0,Romain Grosjean
3,Nico,Rosberg,918,2014,14,0.0,Nico Rosberg
821,Esteban,Gutiérrez,918,2014,15,0.0,Esteban Gutiérrez
16,Adrian,Sutil,918,2014,16,0.0,Adrian Sutil
829,Will,Stevens,918,2014,17,0.0,Will Stevens
1,Lewis,Hamilton,926,2015,1,25.0,Lewis Hamilton
3,Nico,Rosberg,926,2015,2,18.0,Nico Rosberg
20,Sebastian,Vettel,926,2015,3,15.0,Sebastian Vettel
13,Felipe,Massa,926,2015,4,12.0,Felipe Massa
831,Felipe,Nasr,926,2015,5,10.0,Felipe Nasr
817,Daniel,Ricciardo,926,2015,6,8.0,Daniel Ricciardo
807,Nico,Hülkenberg,926,2015,7,6.0,Nico Hülkenberg
828,Marcus,Ericsson,926,2015,8,4.0,Marcus Ericsson
832,Carlos,Sainz,926,2015,9,2.0,Carlos Sainz
815,Sergio,Pérez,926,2015,10,1.0,Sergio Pérez
18,Jenson,Button,926,2015,11,0.0,Jenson Button
20,Sebastian,Vettel,927,2015,1,25.0,Sebastian Vettel
1,Lewis,Hamilton,927,2015,2,18.0,Lewis Hamilton
3,Nico,Rosberg,927,2015,3,15.0,Nico Rosberg
8,Kimi,Räikkönen,927,2015,4,12.0,Kimi Räikkönen
822,Valtteri,Bottas,927,2015,5,10.0,Valtteri Bottas
13,Felipe,Massa,927,2015,6,8.0,Felipe Massa
830,Max,Verstappen,927,2015,7,6.0,Max Verstappen
832,Carlos,Sainz,927,2015,8,4.0,Carlos Sainz
826,Daniil,Kvyat,927,2015,9,2.0,Daniil Kvyat
817,Daniel,Ricciardo,927,2015,10,1.0,Daniel Ricciardo
154,Romain,Grosjean,927,2015,11,0.0,Romain Grosjean
831,Felipe,Nasr,927,2015,12,0.0,Felipe Nasr
815,Sergio,Pérez,927,2015,13,0.0,Sergio Pérez
807,Nico,Hülkenberg,927,2015,14,0.0,Nico Hülkenberg
833,Roberto,Merhi,927,2015,15,0.0,Roberto Merhi
1,Lewis,Hamilton,928,2015,1,25.0,Lewis Hamilton
3,Nico,Rosberg,928,2015,2,18.0,Nico Rosberg
20,Sebastian,Vettel,928,2015,3,15.0,Sebastian Vettel
8,Kimi,Räikkönen,928,2015,4,12.0,Kimi Räikkönen
13,Felipe,Massa,928,2015,5,10.0,Felipe Massa
822,Valtteri,Bottas,928,2015,6,8.0,Valtteri Bottas
154,Romain,Grosjean,928,2015,7,6.0,Romain Grosjean
831,Felipe,Nasr,928,2015,8,4.0,Felipe Nasr
817,Daniel,Ricciardo,928,2015,9,2.0,Daniel Ricciardo
828,Marcus,Ericsson,928,2015,10,1.0,Marcus Ericsson
815,Sergio,Pérez,928,2015,11,0.0,Sergio Pérez
4,Fernando,Alonso,928,2015,12,0.0,Fernando Alonso
832,Carlos,Sainz,928,2015,13,0.0,Carlos Sainz
18,Jenson,Button,928,2015,14,0.0,Jenson Button
829,Will,Stevens,928,2015,15,0.0,Will Stevens
833,Roberto,Merhi,928,2015,16,0.0,Roberto Merhi
830,Max,Verstappen,928,2015,17,0.0,Max Verstappen
1,Lewis,Hamilton,929,2015,1,25.0,Lewis Hamilton
8,Kimi,Räikkönen,929,2015,2,18.0,Kimi Räikkönen
3,Nico,Rosberg,929,2015,3,15.0,Nico Rosberg
822,Valtteri,Bottas,929,2015,4,12.0,Valtteri Bottas
20,Sebastian,Vettel,929,2015,5,10.0,Sebastian Vettel
817,Daniel,Ricciardo,929,2015,6,8.0,Daniel Ricciardo
154,Romain,Grosjean,929,2015,7,6.0,Romain Grosjean
815,Sergio,Pérez,929,2015,8,4.0,Sergio Pérez
826,Daniil,Kvyat,929,2015,9,2.0,Daniil Kvyat
13,Felipe,Massa,929,2015,10,1.0,Felipe Massa
4,Fernando,Alonso,929,2015,11,0.0,Fernando Alonso
831,Felipe,Nasr,929,2015,12,0.0,Felipe Nasr
807,Nico,Hülkenberg,929,2015,13,0.0,Nico Hülkenberg
828,Marcus,Ericsson,929,2015,14,0.0,Marcus Ericsson
813,Pastor,Maldonado,929,2015,15,0.0,Pastor Maldonado
829,Will,Stevens,929,2015,16,0.0,Will Stevens
833,Roberto,Merhi,929,2015,17,0.0,Roberto Merhi
3,Nico,Rosberg,930,2015,1,25.0,Nico Rosberg
1,Lewis,Hamilton,930,2015,2,18.0,Lewis Hamilton
20,Sebastian,Vettel,930,2015,3,15.0,Sebastian Vettel
822,Valtteri,Bottas,930,2015,4,12.0,Valtteri Bottas
8,Kimi,Räikkönen,930,2015,5,10.0,Kimi Räikkönen
13,Felipe,Massa,930,2015,6,8.0,Felipe Massa
817,Daniel,Ricciardo,930,2015,7,6.0,Daniel Ricciardo
154,Romain,Grosjean,930,2015,8,4.0,Romain Grosjean
832,Carlos,Sainz,930,2015,9,2.0,Carlos Sainz
826,Daniil,Kvyat,930,2015,10,1.0,Daniil Kvyat
830,Max,Verstappen,930,2015,11,0.0,Max Verstappen
831,Felipe,Nasr,930,2015,12,0.0,Felipe Nasr
815,Sergio,Pérez,930,2015,13,0.0,Sergio Pérez
828,Marcus,Ericsson,930,2015,14,0.0,Marcus Ericsson
807,Nico,Hülkenberg,930,2015,15,0.0,Nico Hülkenberg
18,Jenson,Button,930,2015,16,0.0,Jenson Button
829,Will,Stevens,930,2015,17,0.0,Will Stevens
833,Roberto,Merhi,930,2015,18,0.0,Roberto Merhi
3,Nico,Rosberg,931,2015,1,25.0,Nico Rosberg
20,Sebastian,Vettel,931,2015,2,18.0,Sebastian Vettel
1,Lewis,Hamilton,931,2015,3,15.0,Lewis Hamilton
826,Daniil,Kvyat,931,2015,4,12.0,Daniil Kvyat
817,Daniel,Ricciardo,931,2015,5,10.0,Daniel Ricciardo
8,Kimi,Räikkönen,931,2015,6,8.0,Kimi Räikkönen
815,Sergio,Pérez,931,2015,7,6.0,Sergio Pérez
18,Jenson,Button,931,2015,8,4.0,Jenson Button
831,Felipe,Nasr,931,2015,9,2.0,Felipe Nasr
832,Carlos,Sainz,931,2015,10,1.0,Carlos Sainz
807,Nico,Hülkenberg,931,2015,11,0.0,Nico Hülkenberg
154,Romain,Grosjean,931,2015,12,0.0,Romain Grosjean
828,Marcus,Ericsson,931,2015,13,0.0,Marcus Ericsson
822,Valtteri,Bottas,931,2015,14,0.0,Valtteri Bottas
13,Felipe,Massa,931,2015,15,0.0,Felipe Massa
833,Roberto,Merhi,931,2015,16,0.0,Roberto Merhi
